Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line,season,week,favorite,underdog,favoredHomeGame,divisionGame,homeWin,favoredWin,gameWeek,homeRecord,visitorRecord,favoredRecord,underdogRecord,prevFavoredRecord,prevUnderdogRecord,absLine
9/8/16,Carolina Panthers,20,Denver Broncos,21,-3,,2016,1,Carolina Panthers,Denver Broncos,0,0,1,0,1,0,0,0,0,0.9375,0.75,3
9/11/16,Buffalo Bills,7,Baltimore Ravens,13,3,,2016,1,Baltimore Ravens,Buffalo Bills,1,0,1,1,1,0,0,0,0,0.3125,0.5,3
9/11/16,Chicago Bears,14,Houston Texans,23,6.5,,2016,1,Houston Texans,Chicago Bears,1,0,1,1,1,0,0,0,0,0.5625,0.375,6.5
9/11/16,Cincinnati Bengals,23,New York Jets,22,-2.5,,2016,1,Cincinnati Bengals,New York Jets,0,0,0,1,1,0,0,0,0,0.75,0.625,2.5
9/11/16,Cleveland Browns,10,Philadelphia Eagles,29,4,,2016,1,Philadelphia Eagles,Cleveland Browns,1,0,1,1,1,0,0,0,0,0.4375,0.1875,4
9/11/16,Green Bay Packers,27,Jacksonville Jaguars,23,-5.5,,2016,1,Green Bay Packers,Jacksonville Jaguars,0,0,0,1,1,0,0,0,0,0.625,0.3125,5.5
9/11/16,Minnesota Vikings,25,Tennessee Titans,16,-2,,2016,1,Minnesota Vikings,Tennessee Titans,0,0,0,1,1,0,0,0,0,0.6875,0.1875,2
9/11/16,Oakland Raiders,35,New Orleans Saints,34,1,,2016,1,New Orleans Saints,Oakland Raiders,1,0,0,0,1,0,0,0,0,0.4375,0.4375,1
9/11/16,San Diego Chargers,27,Kansas City Chiefs,33,7,,2016,1,Kansas City Chiefs,San Diego Chargers,1,1,1,1,1,0,0,0,0,0.6875,0.25,7
9/11/16,Tampa Bay Buccaneers,31,Atlanta Falcons,24,3,,2016,1,Atlanta Falcons,Tampa Bay Buccaneers,1,1,0,0,1,0,0,0,0,0.5,0.375,3
9/11/16,Miami Dolphins,10,Seattle Seahawks,12,10.5,,2016,1,Seattle Seahawks,Miami Dolphins,1,0,1,1,1,0,0,0,0,0.625,0.375,10.5
9/11/16,Detroit Lions,39,Indianapolis Colts,35,3.5,,2016,1,Indianapolis Colts,Detroit Lions,1,0,0,0,1,0,0,0,0,0.5,0.4375,3.5
9/11/16,New York Giants,20,Dallas Cowboys,19,-1,,2016,1,New York Giants,Dallas Cowboys,0,1,0,1,1,0,0,0,0,0.375,0.25,1
9/11/16,New England Patriots,23,Arizona Cardinals,21,6,,2016,1,Arizona Cardinals,New England Patriots,1,0,0,0,1,0,0,0,0,0.8125,0.75,6
9/12/16,Pittsburgh Steelers,38,Washington Redskins,16,-3,,2016,1,Pittsburgh Steelers,Washington Redskins,0,0,0,1,1,0,0,0,0,0.625,0.5625,3
9/12/16,Los Angeles Rams,0,San Francisco 49ers,28,-2.5,,2016,1,Los Angeles Rams,San Francisco 49ers,0,1,1,0,1,0,0,0,0,0.4375,0.3125,2.5
9/15/16,New York Jets,37,Buffalo Bills,31,-1,,2016,2,New York Jets,Buffalo Bills,0,1,0,1,2,0,0,0,0,0.625,0.5,1
9/18/16,Baltimore Ravens,25,Cleveland Browns,20,-6.5,,2016,2,Baltimore Ravens,Cleveland Browns,0,1,0,1,2,0,1,1,0,0.3125,0.1875,6.5
9/18/16,Cincinnati Bengals,16,Pittsburgh Steelers,24,3.5,,2016,2,Pittsburgh Steelers,Cincinnati Bengals,1,1,1,1,2,1,1,1,1,0.625,0.75,3.5
