favorite,lineGuess,absLine,Line,favoredHomeGame,divisionGame,favoredRecord
Seattle Seahawks,16.0,9.5,9.5,1,1,0.5
Miami Dolphins,15.0,9.5,9.5,1,0,0.0
Green Bay Packers,14.0,7.5,7.5,1,1,0.5
Dallas Cowboys,13.0,7.0,7.0,1,0,0.5
Carolina Panthers,12.0,7.0,7.0,1,0,0.5
Tampa Bay Buccaneers,11.0,5.0,5.0,1,0,0.5
New York Giants,10.0,4.5,4.5,1,1,1.0
Arizona Cardinals,9.0,4.0,-4.0,0,0,0.5
Pittsburgh Steelers,8.0,3.5,-3.5,0,0,1.0
New Orleans Saints,7.0,3.0,3.0,1,1,0.0
Kansas City Chiefs,6.0,3.0,3.0,1,0,0.5
Cincinnati Bengals,5.0,3.0,3.0,1,0,0.5
Indianapolis Colts,4.0,3.0,3.0,1,0,0.0
Tennessee Titans,3.0,1.5,1.5,1,0,0.5
Houston Texans,2.0,1.0,-1.0,0,0,1.0
Baltimore Ravens,1.0,1.0,-1.0,0,0,1.0
