favorite,lineGuess,absLine,Line,favoredHomeGame,divisionGame,favoredRecord
Los Angeles Rams,16.0,12.5,12.5,1,1,1.0
New Orleans Saints,15.0,9.0,9.0,1,0,0.0
Los Angeles Chargers,14.0,7.5,-7.5,0,0,0.0
Denver Broncos,13.0,6.0,6.0,1,1,1.0
Atlanta Falcons,12.0,6.0,6.0,1,1,0.0
Washington Redskins,11.0,6.0,6.0,1,0,1.0
San Francisco 49ers,10.0,6.0,6.0,1,0,0.0
Pittsburgh Steelers,9.0,4.0,4.0,1,0,0.0
Chicago Bears,8.0,3.5,3.5,1,0,0.0
New York Jets,7.0,3.0,3.0,1,1,1.0
Dallas Cowboys,6.0,3.0,3.0,1,1,0.0
Philadelphia Eagles,5.0,3.0,-3.0,0,0,1.0
Houston Texans,4.0,2.0,-2.0,0,1,0.0
New England Patriots,3.0,2.0,-2.0,0,0,1.0
Minnesota Vikings,2.0,1.0,-1.0,0,1,1.0
Cincinnati Bengals,1.0,0.1,0.1,1,1,1.0
