favorite,lineGuess,absLine,Line,favoredHomeGame,divisionGame,favoredRecord,len,sum,pct,pct_smooth,pct_smooth2,pct_smooth2_inv,abs_line,line,pct_smooth_avg
Indianapolis Colts,16.0,10.5,10.5,1,0,0.5,6,5,0.8333333333333334,0.7393317793317793,0.7428004403004405,0.25719955969955954,10.5,10.5,0.5
Cleveland Browns,15.0,7.0,7.0,1,0,0.5,39,29,0.7435897435897436,0.7114882943143813,0.6960249428510301,0.30397505714896994,7.0,7.0,0.5
Los Angeles Chargers,14.0,6.5,6.5,1,0,0.5,30,23,0.7666666666666667,0.6834882943143814,0.6872097395358265,0.31279026046417346,6.5,6.5,0.5
New England Patriots,13.0,6.0,6.0,1,0,0.5,23,16,0.6956521739130435,0.6948519306780178,0.6760013738274608,0.3239986261725392,6.0,6.0,0.5
Tampa Bay Buccaneers,12.0,6.0,-6.0,0,0,0.5,16,6,0.375,0.20734126984126985,0.20317460317460326,0.7968253968253968,6.0,-6.0,0.5
Arizona Cardinals,11.0,5.5,5.5,1,0,1.0,24,14,0.5833333333333334,0.6886980845241715,0.6574950283211153,0.3425049716788847,5.5,5.5,0.5
Philadelphia Eagles,10.0,5.5,5.5,1,0,0.0,24,14,0.5833333333333334,0.6886980845241715,0.6574950283211153,0.3425049716788847,5.5,5.5,0.5
Seattle Seahawks,9.0,4.5,4.5,1,0,1.0,24,18,0.75,0.6237835546096416,0.6219116880238162,0.37808831197618376,4.5,4.5,0.5
Pittsburgh Steelers,8.0,4.0,4.0,1,0,1.0,25,13,0.52,0.6004502212763083,0.5926709114260603,0.4073290885739397,4.0,4.0,0.5
San Francisco 49ers,7.0,4.0,-4.0,0,0,0.5,8,4,0.5,0.3253787878787879,0.3179575517075517,0.6820424482924483,4.0,-4.0,0.5
Baltimore Ravens,6.0,3.5,3.5,1,0,1.0,44,27,0.6136363636363636,0.5782534249376355,0.5634301348283044,0.4365698651716956,3.5,3.5,0.5
New Orleans Saints,5.0,3.0,3.0,1,0,0.5,65,41,0.6307692307692307,0.5865867582709691,0.5405084465496367,0.4594915534503633,3.0,3.0,0.5
Jacksonville Jaguars,4.0,3.0,3.0,1,0,0.5,65,41,0.6307692307692307,0.5865867582709691,0.5405084465496367,0.4594915534503633,3.0,3.0,0.5
Atlanta Falcons,3.0,3.0,3.0,1,0,0.0,65,41,0.6307692307692307,0.5865867582709691,0.5405084465496367,0.4594915534503633,3.0,3.0,0.5
Tennessee Titans,2.0,2.5,-2.5,0,0,1.0,33,18,0.5454545454545454,0.3485930735930737,0.3716465405939091,0.6283534594060909,2.5,-2.5,0.5
Buffalo Bills,1.0,2.0,2.0,1,0,1.0,9,4,0.4444444444444444,0.4782534249376356,0.4961706188548296,0.5038293811451704,2.0,2.0,0.5
