favorite,lineGuess,absLine,Line,favoredHomeGame,divisionGame,favoredRecord
New England Patriots,16.0,13.5,13.5,1,0,0.5
Green Bay Packers,15.0,9.0,9.0,1,0,0.5
Pittsburgh Steelers,14.0,7.5,-7.5,0,0,1.0
Philadelphia Eagles,13.0,6.0,6.0,1,1,0.5
Miami Dolphins,12.0,6.0,-6.0,0,1,0.5
Carolina Panthers,11.0,5.5,5.5,1,1,1.0
Baltimore Ravens,10.0,3.5,-3.5,0,0,1.0
Kansas City Chiefs,9.0,3.0,-3.0,0,1,1.0
Oakland Raiders,8.0,3.0,-3.0,0,0,1.0
Denver Broncos,6.0,3.0,-3.0,0,0,1.0
Atlanta Falcons,7.0,3.0,-3.0,0,0,1.0
Dallas Cowboys,5.0,3.0,-3.0,0,0,0.5
Tennessee Titans,4.0,2.5,2.5,1,0,0.5
Los Angeles Rams,3.0,2.5,-2.5,0,1,0.5
Minnesota Vikings,2.0,1.0,1.0,1,0,0.5
Cleveland Browns,1.0,1.0,-1.0,0,0,0.0
