gameWeek,predictTeam,predict_proba,probaGuess,favorite,lineGuess,Line
5,New England Patriots,0.9285091426218584,16.0,New England Patriots,16.0,-15.5
5,Philadelphia Eagles,0.900551144756306,15.0,Philadelphia Eagles,15.0,13.5
5,Kansas City Chiefs,0.8327201875498268,14.0,Kansas City Chiefs,14.0,10.5
5,Los Angeles Chargers,0.8028519044125075,13.0,Los Angeles Chargers,13.0,6.5
5,Houston Texans,0.7070317167701694,12.0,Houston Texans,11.0,5.0
5,San Francisco 49ers,0.6602897528044729,11.0,San Francisco 49ers,8.0,3.5
5,New Orleans Saints,0.6521233661246527,10.0,New Orleans Saints,9.0,3.5
5,Cincinnati Bengals,0.6504820769111771,9.0,Cincinnati Bengals,5.0,3.5
5,Chicago Bears,0.6150740538880443,8.0,Chicago Bears,10.0,-5.0
5,Carolina Panthers,0.5991422837149442,7.0,Carolina Panthers,6.0,3.5
5,Baltimore Ravens,0.5868533123146983,6.0,Baltimore Ravens,4.0,-3.5
5,Dallas Cowboys,0.5690277218161506,5.0,Dallas Cowboys,7.0,3.5
5,Minnesota Vikings,0.5661378498728444,4.0,Minnesota Vikings,12.0,-5.5
5,Los Angeles Rams,0.4942211628961654,3.0,Seattle Seahawks,2.0,1.5
5,Buffalo Bills,0.49047016592330916,2.0,Tennessee Titans,3.0,3.0
