favorite,lineGuess,absLine,Line,favoredHomeGame,divisionGame,favoredRecord
Green Bay Packers,16.0,10.5,10.5,1,0,1.0
New England Patriots,15.0,7.5,-7.5,0,0,0.8
Seattle Seahawks,14.0,7.0,7.0,1,0,0.4
New York Jets,13.0,6.0,6.0,1,0,0.6
Philadelphia Eagles,12.0,4.0,4.0,1,1,0.4
Minnesota Vikings,11.0,4.0,4.0,1,0,0.4
Denver Broncos,10.0,4.0,-4.0,0,0,1.0
Atlanta Falcons,9.0,3.5,-3.5,0,1,1.0
Cincinnati Bengals,8.0,3.5,-3.5,0,0,1.0
Detroit Lions,7.0,3.0,3.0,1,1,0.0
Arizona Cardinals,6.0,3.0,-3.0,0,0,0.8
Tennessee Titans,5.0,2.5,2.5,1,0,0.2
Baltimore Ravens,4.0,2.5,-2.5,0,0,0.2
Houston Texans,3.0,0.0,0.0,0,1,0.2
