favorite,lineGuess,absLine,Line,favoredHomeGame,divisionGame,favoredRecord,len,sum,pct,pct_smooth,pct_smooth2,pct_smooth2_inv,abs_line,line,pct_smooth_avg
New England Patriots,16.0,9.0,9.0,1,0,0.4,15,12,0.8,0.7620240870240871,0.7223764962895398,0.2776235037104602,9.0,9.0,0.5
Miami Dolphins,15.0,8.5,8.5,1,1,0.4,4,2,0.5,0.7315893044153914,0.7202359154533068,0.2797640845466932,8.5,8.5,0.5
Indianapolis Colts,14.0,7.5,7.5,1,0,0.6,20,17,0.85,0.6910337488598358,0.7031734794995667,0.2968265205004333,7.5,7.5,0.5
Baltimore Ravens,13.0,7.5,-7.5,0,0,0.8,9,2,0.2222222222222222,0.1740079365079365,0.19440476190476194,0.8055952380952379,7.5,-7.5,0.5
Pittsburgh Steelers,12.0,3.5,3.5,1,1,0.8,44,27,0.6136363636363636,0.5782534249376355,0.5634301348283044,0.4365698651716956,3.5,3.5,0.5
Minnesota Vikings,11.0,3.5,3.5,1,0,0.2,44,27,0.6136363636363636,0.5782534249376355,0.5634301348283044,0.4365698651716956,3.5,3.5,0.5
Los Angeles Rams,10.0,3.5,-3.5,0,1,0.6,24,8,0.3333333333333333,0.3710930735930736,0.33594396344396343,0.6640560365560366,3.5,-3.5,0.5
Kansas City Chiefs,9.0,3.5,-3.5,0,0,0.8,24,8,0.3333333333333333,0.3710930735930736,0.33594396344396343,0.6640560365560366,3.5,-3.5,0.5
Detroit Lions,8.0,3.5,-3.5,0,0,0.2,24,8,0.3333333333333333,0.3710930735930736,0.33594396344396343,0.6640560365560366,3.5,-3.5,0.5
Tennessee Titans,7.0,3.0,3.0,1,1,0.8,65,41,0.6307692307692307,0.5865867582709691,0.5405084465496367,0.4594915534503633,3.0,3.0,0.5
New York Giants,6.0,3.0,3.0,1,1,0.0,65,41,0.6307692307692307,0.5865867582709691,0.5405084465496367,0.4594915534503633,3.0,3.0,0.5
Carolina Panthers,5.0,2.5,2.5,1,0,0.6,42,21,0.5,0.5132534249376356,0.5172007553849661,0.4827992446150339,2.5,2.5,0.5
Arizona Cardinals,4.0,2.5,-2.5,0,0,0.6,33,18,0.5454545454545454,0.3485930735930737,0.3716465405939091,0.6283534594060909,2.5,-2.5,0.5
Green Bay Packers,3.0,1.5,-1.5,0,0,0.8,10,6,0.6,0.42929482797903856,0.4016291359712414,0.5983708640287586,1.5,-1.5,0.5
