gameWeek,predictTeam,predict_proba,probaGuess,favorite,lineGuess,Line
4,Los Angeles Chargers,0.8887860705306622,16.0,Los Angeles Chargers,16.0,-16.0
4,Los Angeles Rams,0.8603572895219707,15.0,Los Angeles Rams,15.0,10.0
4,Indianapolis Colts,0.760889546776958,14.0,Indianapolis Colts,13.0,7.0
4,Green Bay Packers,0.7495686361248717,13.0,Green Bay Packers,9.0,4.5
4,Baltimore Ravens,0.748959728734526,12.0,Baltimore Ravens,14.0,7.0
4,Seattle Seahawks,0.7422982112169785,11.0,Seattle Seahawks,10.0,-5.0
4,Houston Texans,0.6929112462566562,10.0,Houston Texans,8.0,4.5
4,New York Giants,0.6731767994177645,9.0,New York Giants,5.0,3.0
4,Kansas City Chiefs,0.6656278599620199,8.0,Kansas City Chiefs,11.0,-6.5
4,Pittsburgh Steelers,0.6342688427092217,7.0,Pittsburgh Steelers,7.0,4.0
4,Atlanta Falcons,0.6041656915526064,6.0,Atlanta Falcons,6.0,4.0
4,New England Patriots,0.573927860238149,5.0,New England Patriots,12.0,-7.0
4,Dallas Cowboys,0.5280146909137877,4.0,Dallas Cowboys,3.0,-2.5
4,Denver Broncos,0.5109690471484155,3.0,Denver Broncos,4.0,3.0
4,Chicago Bears,0.5106223250684431,2.0,Chicago Bears,2.0,2.0
