favorite,lineGuess,absLine,Line,favoredHomeGame,divisionGame,favoredRecord,len,sum,pct,pct_smooth,pct_smooth2,pct_smooth2_inv,abs_line,line,pct_smooth_avg
Kansas City Chiefs,16.0,10.0,10.0,1,0,0.0,9,8,0.8888888888888888,0.7243317793317793,0.7354558967602447,0.2645441032397553,10.0,10.0,0.5
Indianapolis Colts,15.0,8.0,-8.0,0,1,0.0,2,0,0.0,0.1890079365079365,,,8.0,-8.0,
Baltimore Ravens,14.0,7.5,7.5,1,1,0.0,20,17,0.85,0.6910337488598358,0.7031734794995667,0.2968265205004333,7.5,7.5,0.5
San Francisco 49ers,13.0,7.0,7.0,1,1,0.0,39,29,0.7435897435897436,0.7114882943143813,0.6960249428510301,0.30397505714896994,7.0,7.0,0.5
New England Patriots,12.0,6.5,6.5,1,1,0.0,30,23,0.7666666666666667,0.6834882943143814,0.6872097395358265,0.31279026046417346,6.5,6.5,0.5
Buffalo Bills,11.0,6.5,6.5,1,1,0.0,30,23,0.7666666666666667,0.6834882943143814,0.6872097395358265,0.31279026046417346,6.5,6.5,0.5
Philadelphia Eagles,10.0,6.0,-6.0,0,1,0.0,16,6,0.375,0.20734126984126985,0.20317460317460326,0.7968253968253968,6.0,-6.0,0.5
Pittsburgh Steelers,9.0,6.0,-6.0,0,0,0.0,16,6,0.375,0.20734126984126985,0.20317460317460326,0.7968253968253968,6.0,-6.0,0.5
New Orleans Saints,8.0,3.5,3.5,1,1,0.0,44,27,0.6136363636363636,0.5782534249376355,0.5634301348283044,0.4365698651716956,3.5,3.5,0.5
Detroit Lions,7.0,3.0,3.0,1,1,0.0,65,41,0.6307692307692307,0.5865867582709691,0.5405084465496367,0.4594915534503633,3.0,3.0,0.5
Los Angeles Chargers,5.0,3.0,-3.0,0,0,0.0,60,25,0.4166666666666667,0.3735930735930736,0.35254148629148635,0.6474585137085136,3.0,-3.0,0.5
Las Vegas Raiders,4.0,3.0,-3.0,0,0,0.0,60,25,0.4166666666666667,0.3735930735930736,0.35254148629148635,0.6474585137085136,3.0,-3.0,0.5
Dallas Cowboys,6.0,3.0,-3.0,0,0,0.0,60,25,0.4166666666666667,0.3735930735930736,0.35254148629148635,0.6474585137085136,3.0,-3.0,0.5
Minnesota Vikings,3.0,2.5,2.5,1,1,0.0,42,21,0.5,0.5132534249376356,0.5172007553849661,0.4827992446150339,2.5,2.5,0.5
Seattle Seahawks,2.0,2.0,-2.0,0,0,0.0,14,5,0.35714285714285715,0.38192640692640706,0.3895214361661731,0.6104785638338268,2.0,-2.0,0.5
Denver Broncos,1.0,0.1,0.1,1,0,0.0,12,8,0.6666666666666666,0.4520726057568164,0.4507653944496052,0.5492346055503947,0.1,0.1,0.5
