favorite,lineGuess,absLine,Line,favoredHomeGame,divisionGame,favoredRecord
New Orleans Saints,16.0,9.5,9.5,1,1,0.0
Green Bay Packers,15.0,7.5,7.5,1,1,0.0
Baltimore Ravens,14.0,7.0,7.0,1,0,0.0
New England Patriots,13.0,6.5,6.5,1,0,0.0
Detroit Lions,12.0,6.5,6.5,1,0,0.0
Minnesota Vikings,11.0,6.0,6.0,1,0,0.0
Pittsburgh Steelers,10.0,5.5,-5.5,0,1,0.0
Los Angeles Rams,9.0,4.5,-4.5,0,0,0.0
Los Angeles Chargers,8.0,3.0,3.0,1,1,0.0
Indianapolis Colts,7.0,3.0,3.0,1,0,0.0
Jacksonville Jaguars,6.0,3.0,-3.0,0,0,0.0
Philadelphia Eagles,5.0,2.5,2.5,1,0,0.0
Denver Broncos,4.0,2.5,2.5,1,0,0.0
Carolina Panthers,3.0,2.5,2.5,1,0,0.0
Tennessee Titans,2.0,2.0,-2.0,0,0,0.0
Arizona Cardinals,1.0,0.1,0.1,1,0,0.0
