gameWeek,predictTeam,predict_proba,probaGuess,favorite,lineGuess,Line
8,Los Angeles Rams,0.8473884717623383,16.0,Los Angeles Rams,14.0,9.5
8,New England Patriots,0.8413052887558669,15.0,New England Patriots,16.0,-14.0
8,Kansas City Chiefs,0.8122426218939978,14.0,Kansas City Chiefs,15.0,10.0
8,Pittsburgh Steelers,0.7621213711710701,13.0,Pittsburgh Steelers,13.0,8.0
8,Cincinnati Bengals,0.6523203227710367,12.0,Cincinnati Bengals,10.0,4.5
8,Chicago Bears,0.6468913574971976,11.0,Chicago Bears,11.0,7.5
8,Houston Texans,0.6161662046791456,10.0,Houston Texans,12.0,7.5
8,Detroit Lions,0.5983045975202748,9.0,Detroit Lions,9.0,3.0
8,Indianapolis Colts,0.5667401243383627,8.0,Indianapolis Colts,7.0,-3.0
8,Arizona Cardinals,0.5618360474275952,7.0,Arizona Cardinals,3.0,0.1
8,Philadelphia Eagles,0.5605436553628793,6.0,Philadelphia Eagles,8.0,-3.0
8,Minnesota Vikings,0.5070603732821763,5.0,Minnesota Vikings,5.0,1.0
8,Carolina Panthers,0.47928905731371635,4.0,Baltimore Ravens,6.0,-2.0
8,Washington Redskins,0.3177423294486732,3.0,New York Giants,4.0,0.1
