gameWeek,predictTeam,predict_proba,probaGuess,favorite,lineGuess,Line
3,New England Patriots,0.869336174736,16.0,New England Patriots,16.0,13.5
3,Green Bay Packers,0.718639075708,15.0,Green Bay Packers,15.0,9.0
3,Dallas Cowboys,0.672065685512,14.0,Dallas Cowboys,5.0,-3.0
3,Los Angeles Rams,0.66791873993,13.0,Los Angeles Rams,3.0,-2.5
3,Tennessee Titans,0.666064741165,12.0,Tennessee Titans,4.0,2.5
3,Miami Dolphins,0.665623654167,11.0,Miami Dolphins,12.0,-6.0
3,Oakland Raiders,0.661304051661,10.0,Oakland Raiders,8.0,-3.0
3,Carolina Panthers,0.658630030914,9.0,Carolina Panthers,11.0,5.5
3,Cleveland Browns,0.656163430117,8.0,Cleveland Browns,1.0,-1.0
3,Denver Broncos,0.654168836519,7.0,Denver Broncos,6.0,-3.0
3,Baltimore Ravens,0.650636344405,6.0,Baltimore Ravens,10.0,-3.5
3,Minnesota Vikings,0.647470160256,5.0,Minnesota Vikings,2.0,1.0
3,Kansas City Chiefs,0.639852521304,4.0,Kansas City Chiefs,9.0,-3.0
3,Atlanta Falcons,0.635735785582,3.0,Atlanta Falcons,7.0,-3.0
3,Pittsburgh Steelers,0.621424897561,2.0,Pittsburgh Steelers,14.0,-7.5
3,Philadelphia Eagles,0.621031606115,1.0,Philadelphia Eagles,13.0,6.0
