favorite,lineGuess,absLine,Line,favoredHomeGame,divisionGame,favoredRecord
New Orleans Saints,16.0,9.5,9.5,1,1,0.0
Indianapolis Colts,15.0,7.0,7.0,1,0,0.0
Miami Dolphins,14.0,6.0,-6.0,0,0,1.0
Baltimore Ravens,13.0,6.0,-6.0,0,0,0.0
Pittsburgh Steelers,12.0,5.5,5.5,1,0,0.0
Philadelphia Eagles,11.0,5.0,5.0,1,1,0.0
Green Bay Packers,10.0,3.5,3.5,1,0,1.0
St Louis Rams,9.0,3.5,-3.5,0,0,1.0
Kansas City Chiefs,8.0,3.0,3.0,1,1,1.0
Minnesota Vikings,7.0,3.0,3.0,1,1,0.0
Cincinnati Bengals,6.0,3.0,3.0,1,0,1.0
Carolina Panthers,5.0,3.0,3.0,1,0,1.0
New York Giants,4.0,2.0,2.0,1,0,0.0
Arizona Cardinals,3.0,1.5,-1.5,0,0,1.0
New England Patriots,2.0,1.0,-1.0,0,1,1.0
Tennessee Titans,1.0,1.0,-1.0,0,0,1.0
