favorite,lineGuess,absLine,Line,favoredHomeGame,divisionGame,favoredRecord,len,sum,pct,pct_smooth,pct_smooth2,pct_smooth2_inv,abs_line,line,pct_smooth_avg
Tennessee Titans,16.0,9.0,9.0,1,1,1.0,15,12,0.8,0.7620240870240871,0.7223764962895398,0.2776235037104602,9.0,9.0,0.5
Tampa Bay Buccaneers,15.0,9.0,9.0,1,1,0.0,15,12,0.8,0.7620240870240871,0.7223764962895398,0.2776235037104602,9.0,9.0,0.5
Kansas City Chiefs,14.0,8.5,-8.5,0,1,1.0,3,0,0.0,0.2515079365079365,,,8.5,-8.5,
Pittsburgh Steelers,13.0,6.5,6.5,1,0,1.0,30,23,0.7666666666666667,0.6834882943143814,0.6872097395358265,0.31279026046417346,6.5,6.5,0.5
Chicago Bears,12.0,6.5,6.5,1,0,1.0,30,23,0.7666666666666667,0.6834882943143814,0.6872097395358265,0.31279026046417346,6.5,6.5,0.5
Arizona Cardinals,11.0,6.5,6.5,1,0,1.0,30,23,0.7666666666666667,0.6834882943143814,0.6872097395358265,0.31279026046417346,6.5,6.5,0.5
Baltimore Ravens,10.0,6.5,-6.5,0,0,1.0,7,1,0.14285714285714285,0.15734126984126987,0.18761904761904769,0.8123809523809523,6.5,-6.5,0.5
San Francisco 49ers,9.0,6.5,-6.5,0,0,0.0,7,1,0.14285714285714285,0.15734126984126987,0.18761904761904769,0.8123809523809523,6.5,-6.5,0.5
Green Bay Packers,8.0,6.0,6.0,1,1,1.0,23,16,0.6956521739130435,0.6948519306780178,0.6760013738274608,0.3239986261725392,6.0,6.0,0.5
Cleveland Browns,7.0,6.0,6.0,1,1,0.0,23,16,0.6956521739130435,0.6948519306780178,0.6760013738274608,0.3239986261725392,6.0,6.0,0.5
Buffalo Bills,6.0,5.5,-5.5,0,1,1.0,12,3,0.25,0.2406746031746032,0.2266173641173642,0.7733826358826358,5.5,-5.5,0.5
New Orleans Saints,5.0,5.5,-5.5,0,0,1.0,12,3,0.25,0.2406746031746032,0.2266173641173642,0.7733826358826358,5.5,-5.5,0.5
Dallas Cowboys,4.0,5.0,5.0,1,0,0.0,15,11,0.7333333333333333,0.6536980845241716,0.639955883424991,0.360044116575009,5.0,5.0,0.5
Seattle Seahawks,3.0,4.0,4.0,1,0,1.0,25,13,0.52,0.6004502212763083,0.5926709114260603,0.4073290885739397,4.0,4.0,0.5
Indianapolis Colts,2.0,3.0,3.0,1,0,0.0,65,41,0.6307692307692307,0.5865867582709691,0.5405084465496367,0.4594915534503633,3.0,3.0,0.5
Los Angeles Rams,1.0,1.0,-1.0,0,0,1.0,25,10,0.4,0.4326281613123719,0.4147090579985319,0.585290942001468,1.0,-1.0,0.5
