favorite,lineGuess,absLine,Line,favoredHomeGame,divisionGame,favoredRecord
New England Patriots,16.0,10.0,10.0,1,0,0.5
Carolina Panthers,15.0,7.0,7.0,1,0,0.5
Los Angeles Rams,14.0,7.0,-7.0,0,1,1.0
New Orleans Saints,13.0,6.5,6.5,1,0,0.75
Cincinnati Bengals,12.0,6.5,6.5,1,0,0.75
Los Angeles Chargers,11.0,5.0,5.0,1,1,0.5
San Francisco 49ers,10.0,4.0,4.0,1,1,0.25
Tennessee Titans,9.0,3.5,-3.5,0,0,0.75
Kansas City Chiefs,8.0,3.0,3.0,1,0,1.0
Philadelphia Eagles,7.0,3.0,3.0,1,0,0.5
Pittsburgh Steelers,6.0,3.0,3.0,1,0,0.25
Houston Texans,5.0,3.0,3.0,1,0,0.25
Baltimore Ravens,4.0,3.0,-3.0,0,1,0.75
New York Jets,3.0,1.0,1.0,1,0,0.25
Green Bay Packers,2.0,1.0,-1.0,0,1,0.5
