favorite,lineGuess,absLine,Line,favoredHomeGame,divisionGame,favoredRecord,len,sum,pct,pct_smooth,pct_smooth2,pct_smooth2_inv,abs_line,line,pct_smooth_avg
Baltimore Ravens,16.0,13.0,13.0,1,1,0.75,3,2,0.6666666666666666,0.8522222222222221,0.8337373737373738,0.16626262626262622,13.0,13.0,0.5
Kansas City Chiefs,15.0,12.5,12.5,1,1,1.0,2,2,1.0,0.8411111111111109,0.8117171717171718,0.18828282828282816,12.5,12.5,0.5
Dallas Cowboys,14.0,9.5,9.5,1,1,0.25,11,6,0.5454545454545454,0.7186907536907536,0.7304261680348638,0.2695738319651362,9.5,9.5,0.5
San Francisco 49ers,13.0,9.0,9.0,1,0,0.5,15,12,0.8,0.7620240870240871,0.7223764962895398,0.2776235037104602,9.0,9.0,0.5
New England Patriots,12.0,8.0,8.0,1,0,0.5,13,9,0.6923076923076923,0.7065893044153915,0.7143688388905781,0.2856311611094219,8.0,8.0,0.5
Buffalo Bills,11.0,8.0,-8.0,0,0,1.0,2,0,0.0,0.1890079365079365,,,8.0,-8.0,
New Orleans Saints,10.0,7.5,7.5,1,0,0.5,20,17,0.85,0.6910337488598358,0.7031734794995667,0.2968265205004333,7.5,7.5,0.5
Seattle Seahawks,9.0,7.0,7.0,1,0,1.0,39,29,0.7435897435897436,0.7114882943143813,0.6960249428510301,0.30397505714896994,7.0,7.0,0.5
Pittsburgh Steelers,8.0,7.0,7.0,1,0,0.75,39,29,0.7435897435897436,0.7114882943143813,0.6960249428510301,0.30397505714896994,7.0,7.0,0.5
Arizona Cardinals,7.0,7.0,-7.0,0,0,0.5,12,3,0.25,0.15734126984126987,0.1894246031746032,0.8105753968253968,7.0,-7.0,0.5
Los Angeles Chargers,6.0,7.0,-7.0,0,0,0.25,12,3,0.25,0.15734126984126987,0.1894246031746032,0.8105753968253968,7.0,-7.0,0.5
Houston Texans,5.0,6.0,6.0,1,1,0.0,23,16,0.6956521739130435,0.6948519306780178,0.6760013738274608,0.3239986261725392,6.0,6.0,0.5
Tampa Bay Buccaneers,4.0,3.0,-3.0,0,0,0.75,60,25,0.4166666666666667,0.3735930735930736,0.35254148629148635,0.6474585137085136,3.0,-3.0,0.5
Atlanta Falcons,3.0,2.0,2.0,1,1,0.0,9,4,0.4444444444444444,0.4782534249376356,0.4961706188548296,0.5038293811451704,2.0,2.0,0.5
Indianapolis Colts,2.0,1.5,-1.5,0,0,0.75,10,6,0.6,0.42929482797903856,0.4016291359712414,0.5983708640287586,1.5,-1.5,0.5
