gameWeek,predictTeam,predict_proba,probaGuess,favorite,lineGuess,Line
5,New England Patriots,0.753592790838,16.0,New England Patriots,16.0,-10.5
5,Denver Broncos,0.734696453583,15.0,Denver Broncos,11.0,5.5
5,Minnesota Vikings,0.726851350788,14.0,Minnesota Vikings,12.0,6.5
5,Pittsburgh Steelers,0.707860634877,13.0,Pittsburgh Steelers,13.0,7.0
5,Los Angeles Rams,0.707256757973,12.0,Los Angeles Rams,4.0,2.5
5,Oakland Raiders,0.691350354401,11.0,Oakland Raiders,8.0,3.5
5,Baltimore Ravens,0.690657628994,10.0,Baltimore Ravens,9.0,4.0
5,Philadelphia Eagles,0.682977884081,9.0,Philadelphia Eagles,5.0,-3.0
5,Green Bay Packers,0.659601717913,8.0,Green Bay Packers,15.0,7.5
5,Miami Dolphins,0.647608106735,7.0,Miami Dolphins,7.0,3.5
5,Arizona Cardinals,0.647575170737,6.0,Arizona Cardinals,6.0,-3.5
5,Indianapolis Colts,0.645814164489,5.0,Indianapolis Colts,10.0,4.5
5,Carolina Panthers,0.594151681039,4.0,Carolina Panthers,14.0,7.0
5,Cincinnati Bengals,0.584326571144,3.0,Cincinnati Bengals,3.0,-1.0
