gameWeek,predictTeam,predict_proba,probaGuess,favorite,lineGuess,Line
1,Kansas City Chiefs,0.7298182363670662,16.0,Kansas City Chiefs,16.0,10.0
1,Baltimore Ravens,0.7209110678258644,15.0,Baltimore Ravens,14.0,7.5
1,San Francisco 49ers,0.7132473091986792,14.0,San Francisco 49ers,13.0,7.0
1,Indianapolis Colts,0.7042552009422737,13.0,Indianapolis Colts,15.0,-8.0
1,New England Patriots,0.7034800372587418,12.0,New England Patriots,12.0,6.5
1,Buffalo Bills,0.7029097162200735,11.0,Buffalo Bills,11.0,6.5
1,Philadelphia Eagles,0.6588539984874983,10.0,Philadelphia Eagles,10.0,-6.0
1,Detroit Lions,0.6273125162930056,9.0,Detroit Lions,7.0,3.0
1,New Orleans Saints,0.62345455750375,8.0,New Orleans Saints,8.0,3.5
1,Pittsburgh Steelers,0.6097284984386026,7.0,Pittsburgh Steelers,9.0,-6.0
1,Minnesota Vikings,0.5892280532770393,6.0,Minnesota Vikings,3.0,2.5
1,Los Angeles Chargers,0.5391858131353497,5.0,Los Angeles Chargers,5.0,-3.0
1,Las Vegas Raiders,0.5280376639897916,4.0,Las Vegas Raiders,4.0,-3.0
1,Dallas Cowboys,0.516520288667314,3.0,Dallas Cowboys,6.0,-3.0
1,Atlanta Falcons,0.4874658053622715,2.0,Seattle Seahawks,2.0,-2.0
1,Tennessee Titans,0.4866367864397475,1.0,Denver Broncos,1.0,0.1
