gameWeek,predictTeam,predict_proba,probaGuess,favorite,lineGuess,Line
6,New England Patriots,0.9235647345314347,16.0,New England Patriots,16.0,16.5
6,Baltimore Ravens,0.8903796728622004,15.0,Baltimore Ravens,15.0,11.5
6,Dallas Cowboys,0.8110517397652894,14.0,Dallas Cowboys,14.0,-8.5
6,Green Bay Packers,0.7411401614141632,13.0,Green Bay Packers,11.0,5.0
6,Los Angeles Chargers,0.7337491962784073,12.0,Los Angeles Chargers,13.0,6.5
6,Kansas City Chiefs,0.6750092536106108,11.0,Kansas City Chiefs,12.0,5.5
6,Seattle Seahawks,0.5753060946738677,10.0,Seattle Seahawks,4.0,-1.5
6,Minnesota Vikings,0.5728319440866765,9.0,Minnesota Vikings,8.0,3.0
6,Washington Redskins,0.5645458604298645,8.0,Washington Redskins,9.0,-3.5
6,Carolina Panthers,0.5437985314413392,7.0,Carolina Panthers,5.0,-2.0
6,Atlanta Falcons,0.5302000931636751,6.0,Atlanta Falcons,6.0,-2.5
6,Denver Broncos,0.5282535533366463,5.0,Denver Broncos,7.0,2.5
6,Los Angeles Rams,0.519246441046897,4.0,Los Angeles Rams,10.0,3.5
6,New Orleans Saints,0.38825612093221157,3.0,Jacksonville Jaguars,3.0,1.0
