gameWeek,predictTeam,predict_proba,probaGuess,favorite,lineGuess,Line
16,Los Angeles Rams,0.8862506159555958,16.0,Los Angeles Rams,16.0,-14.0
16,New England Patriots,0.877885342500199,15.0,New England Patriots,15.0,13.5
16,Dallas Cowboys,0.7871334368677325,14.0,Dallas Cowboys,11.0,7.0
16,Tennessee Titans,0.7830454287929308,13.0,Tennessee Titans,14.0,10.0
16,Indianapolis Colts,0.7817256751481024,12.0,Indianapolis Colts,13.0,9.0
16,New Orleans Saints,0.7764256637183214,11.0,New Orleans Saints,10.0,6.0
16,Miami Dolphins,0.728649514358432,10.0,Miami Dolphins,7.0,4.0
16,Los Angeles Chargers,0.7182940396519075,9.0,Los Angeles Chargers,8.0,4.0
16,Minnesota Vikings,0.7128457817093724,8.0,Minnesota Vikings,9.0,-6.0
16,Chicago Bears,0.7120150784342721,7.0,Chicago Bears,6.0,-4.0
16,Cleveland Browns,0.6688017177112859,6.0,Cleveland Browns,12.0,8.5
16,Kansas City Chiefs,0.6341474176286788,5.0,Kansas City Chiefs,2.0,-2.5
16,Denver Broncos,0.6323029458379664,4.0,Denver Broncos,4.0,-3.0
16,Green Bay Packers,0.6185784497612041,3.0,Green Bay Packers,3.0,-3.0
16,Philadelphia Eagles,0.5778757442355915,2.0,Philadelphia Eagles,1.0,1.5
16,Atlanta Falcons,0.5736208111655464,1.0,Atlanta Falcons,5.0,-3.5
