gameWeek,predictTeam,predict_proba,probaGuess,favorite,lineGuess,Line
15,Atlanta Falcons,0.87477678163,16.0,Atlanta Falcons,15.0,13.5
15,Seattle Seahawks,0.862294818972,15.0,Seattle Seahawks,16.0,15.0
15,Buffalo Bills,0.829564690658,14.0,Buffalo Bills,14.0,10.0
15,Houston Texans,0.7664862353,13.0,Houston Texans,11.0,6.0
15,Kansas City Chiefs,0.749062489629,12.0,Kansas City Chiefs,9.0,5.5
15,Dallas Cowboys,0.696684266382,11.0,Dallas Cowboys,13.0,7.0
15,Green Bay Packers,0.684525429788,10.0,Green Bay Packers,12.0,-6.5
15,Baltimore Ravens,0.651485553539,9.0,Baltimore Ravens,10.0,6.0
15,Minnesota Vikings,0.648548281862,8.0,Minnesota Vikings,6.0,4.0
15,Oakland Raiders,0.630070156847,7.0,Oakland Raiders,4.0,-3.0
15,Washington Redskins,0.62024974789,6.0,Washington Redskins,7.0,4.5
15,Arizona Cardinals,0.618487724842,5.0,Arizona Cardinals,2.0,2.5
15,New York Giants,0.591260993555,4.0,New York Giants,8.0,4.5
15,New England Patriots,0.586432414282,3.0,New England Patriots,3.0,-3.0
15,Pittsburgh Steelers,0.572375168588,2.0,Pittsburgh Steelers,5.0,-3.5
15,Miami Dolphins,0.543640083132,1.0,Miami Dolphins,1.0,-2.5
