favorite,lineGuess,absLine,Line,favoredHomeGame,divisionGame,favoredRecord
Kansas City Chiefs,16.0,10.5,-10.5,0,0,0.6
New Orleans Saints,15.0,7.5,7.5,1,0,0.7
Jacksonville Jaguars,14.0,7.5,-7.5,0,0,0.6
Pittsburgh Steelers,13.0,7.0,7.0,1,0,0.7
New England Patriots,12.0,7.0,-7.0,0,0,0.7
Los Angeles Chargers,11.0,4.0,4.0,1,0,0.3
Philadelphia Eagles,10.0,4.0,-4.0,0,1,0.8
Seattle Seahawks,9.0,3.0,3.0,1,0,0.6
Detroit Lions,8.0,3.0,-3.0,0,1,0.5
Minnesota Vikings,7.0,2.5,2.5,1,0,0.7
Denver Broncos,6.0,2.5,2.5,1,0,0.3
Baltimore Ravens,5.0,2.0,-2.0,0,0,0.4
Miami Dolphins,4.0,1.0,1.0,1,0,0.4
Houston Texans,3.0,0.1,0.1,1,0,0.3
