favorite,lineGuess,absLine,Line,favoredHomeGame,divisionGame,favoredRecord
Seattle Seahawks,16.0,13.0,13.0,1,0,0.333333333333
New England Patriots,15.0,9.0,9.0,1,0,0.666666666667
Atlanta Falcons,14.0,8.0,8.0,1,0,1.0
Green Bay Packers,13.0,7.5,7.5,1,1,0.666666666667
Arizona Cardinals,12.0,7.0,7.0,1,1,0.333333333333
Kansas City Chiefs,11.0,7.0,7.0,1,0,1.0
Dallas Cowboys,10.0,6.5,6.5,1,0,0.666666666667
Denver Broncos,9.0,3.0,3.0,1,1,0.666666666667
Tampa Bay Buccaneers,8.0,3.0,3.0,1,0,0.333333333333
Pittsburgh Steelers,7.0,3.0,-3.0,0,1,0.666666666667
Cincinnati Bengals,6.0,3.0,-3.0,0,1,0.0
Jacksonville Jaguars,5.0,3.0,-3.0,0,0,0.666666666667
New Orleans Saints,4.0,3.0,-3.0,0,0,0.333333333333
Minnesota Vikings,3.0,1.5,1.5,1,1,0.666666666667
Los Angeles Chargers,2.0,1.5,1.5,1,0,0.0
Tennessee Titans,1.0,1.5,-1.5,0,1,0.666666666667
