favorite,lineGuess,absLine,Line,favoredHomeGame,divisionGame,favoredRecord
Pittsburgh Steelers,16.0,8.5,8.5,1,0,0.75
Philadelphia Eagles,15.0,6.5,6.5,1,0,0.75
New England Patriots,14.0,5.5,-5.5,0,0,0.5
New York Giants,13.0,3.5,3.5,1,0,0.0
Cincinnati Bengals,12.0,3.0,3.0,1,0,0.25
Minnesota Vikings,11.0,3.0,-3.0,0,1,0.5
Tennessee Titans,10.0,3.0,-3.0,0,0,0.5
Detroit Lions,9.0,2.5,2.5,1,0,0.75
Oakland Raiders,8.0,2.5,2.5,1,0,0.5
Dallas Cowboys,7.0,2.0,2.0,1,0,0.5
Los Angeles Rams,6.0,1.5,1.5,1,1,0.75
Indianapolis Colts,5.0,1.5,1.5,1,0,0.25
Cleveland Browns,4.0,1.0,1.0,1,0,0.0
Kansas City Chiefs,3.0,1.0,-1.0,0,0,1.0
