favorite,lineGuess,absLine,Line,favoredHomeGame,divisionGame,favoredRecord
Seattle Seahawks,16.0,14.0,14.0,1,1,0.0
Oakland Raiders,15.0,14.0,14.0,1,0,1.0
Baltimore Ravens,14.0,8.0,8.0,1,1,1.0
Arizona Cardinals,13.0,7.5,-7.5,0,0,0.0
Carolina Panthers,12.0,7.0,7.0,1,0,1.0
Tampa Bay Buccaneers,11.0,7.0,7.0,1,0,0.0
Cincinnati Bengals,10.0,6.5,6.5,1,0,0.0
New England Patriots,9.0,6.5,-6.5,0,0,0.0
Pittsburgh Steelers,8.0,6.0,6.0,1,0,1.0
Kansas City Chiefs,7.0,5.5,5.5,1,0,1.0
Los Angeles Chargers,6.0,4.5,4.5,1,0,0.0
New York Giants,5.0,3.5,3.5,1,0,0.0
Los Angeles Rams,4.0,2.5,2.5,1,0,1.0
Atlanta Falcons,3.0,2.5,2.5,1,0,1.0
Tennessee Titans,2.0,2.0,-2.0,0,1,0.0
Dallas Cowboys,1.0,2.0,-2.0,0,0,1.0
