favorite,lineGuess,absLine,Line,favoredHomeGame,divisionGame,favoredRecord
Seattle Seahawks,16.0,12.5,12.5,1,1,0.4
New England Patriots,15.0,7.0,7.0,1,1,0.9
Carolina Panthers,14.0,7.0,7.0,1,0,0.9
Atlanta Falcons,13.0,6.0,6.0,1,0,0.6
Philadelphia Eagles,12.0,5.5,5.5,1,0,0.4
Arizona Cardinals,11.0,5.0,5.0,1,0,0.7
Jacksonville Jaguars,10.0,3.0,3.0,1,1,0.3
Kansas City Chiefs,9.0,3.0,-3.0,0,1,0.4
Baltimore Ravens,8.0,2.5,2.5,1,0,0.2
New York Jets,7.0,2.5,-2.5,0,0,0.5
Oakland Raiders,6.0,1.5,-1.5,0,0,0.4
Minnesota Vikings,5.0,1.0,1.0,1,1,0.7
Chicago Bears,4.0,1.0,1.0,1,0,0.4
Miami Dolphins,3.0,0.1,0.1,1,0,0.4
